event	Eta	Phi	pT
75890	-0.550431	4.02541	3.24227
75890	-0.10065	3.86891	2.64859
75890	-0.554735	4.22776	4.67976e-05
75890	-0.273572	3.88821	3.58786
75890	0.0856522	4.13624	0.939112
75890	0.0786188	4.22807	2.33976e-05
75890	0.0313777	4.26281	1.62137
75890	-0.0858436	4.4071	7.20832
75890	-0.241139	4.44056	5.08132
75890	-0.441412	4.2252	2.16152
75890	-0.0624321	4.29429	6.26376e-05
75890	-0.314646	4.29104	2.17945e-05
75890	-0.186538	4.2753	7.73463e-05
75890	-0.185974	4.28775	10.0396
75890	-0.216665	4.07473	15.5019
75890	-0.33988	4.14327	2.02209e-05
75890	-0.312207	4.11798	3.1113e-05
75890	-0.326474	4.18085	1.73828
75890	-0.225189	4.2439	5.26247e-05
75890	-0.234188	4.24328	6.05704e-05
75890	-0.242184	4.23775	9.88617e-05
75890	-0.249809	4.1431	8.33136e-05
75890	-0.23373	4.18623	37.043
