event	Eta	Phi	pT
128422	-0.337603	2.47435	3.06878
128422	-0.196382	2.55291	3.22189
128422	-0.0303019	2.55867	0.868248
128422	-0.317094	2.09399	2.07205e-05
128422	-0.216656	2.07102	5.6449e-05
128422	-0.0542157	2.40829	1.06487
128422	-0.182039	2.34585	2.52614
128422	-0.159588	2.27035	3.5985
128422	-0.057222	2.3257	2.08146
128422	-0.00908881	2.27762	4.11226
128422	-0.0908666	2.15621	1.98477
128422	-0.101281	2.23813	5.5719
128422	-0.011605	2.15197	6.34014e-05
128422	-0.0577468	2.17148	3.43307
128422	-0.0537864	2.21052	1.73833
128422	-0.0347956	2.21142	7.47656
128422	-0.0427568	2.20735	22.1408
