event	Eta	Phi	pT
3693	-0.598317	4.57706	13.5853
3693	-0.685819	4.00563	2.17304e-05
3693	-0.348085	4.16222	2.87482
3693	-0.453182	4.07877	7.69252
3693	-0.454417	4.17301	4.88503
3693	-0.767197	4.14676	1.42869
3693	-0.673672	4.40924	10.1771
3693	-0.73689	4.32679	5.21964
3693	-0.467443	4.23212	9.93032e-05
3693	-0.526402	4.35894	3.66803e-05
3693	-0.49137	4.30674	2.95477e-05
3693	-0.677619	4.27861	7.01382e-05
3693	-0.516157	4.25146	2.91054
3693	-0.553627	4.22758	0.000128152
3693	-0.585205	4.24346	1.42682
3693	-0.608152	4.2566	4.36282
3693	-0.589759	4.28051	17.4082
