event	Eta	Phi	pT
124706	1.23709	2.37145	4.27487
124706	1.18029	1.82852	2.12057
124706	1.21731	2.19974	4.18407e-05
124706	0.992715	1.98673	1.90223
124706	1.24352	2.01724	14.672
124706	1.074	2.15802	6.24523e-05
124706	1.06723	1.98292	7.80329
124706	1.05348	2.03082	1.28514
124706	1.06145	2.03395	14.884
124706	1.2212	2.09832	0.000118951
124706	1.11126	1.98816	8.55835e-05
124706	1.18964	2.02524	3.561e-05
124706	1.10775	2.03141	0.00011046
124706	1.09949	2.049	5.30264
124706	1.19469	2.06491	0.000388722
124706	1.12434	2.06572	9.45839
124706	1.15525	2.06435	45.9059
