event	Eta	Phi	pT
5566	-1.4236	2.66508	3.93899e-05
5566	-1.30362	2.19296	7.67524
5566	-1.42689	2.42577	2.16707
5566	-1.43653	2.45658	6.08336
5566	-1.35812	2.54455	2.09523e-05
5566	-1.3148	2.55639	11.5854
5566	-1.34074	2.47549	0.000108647
5566	-1.34189	2.39126	1.53439
5566	-1.11637	2.43113	2.38169
5566	-1.11125	2.40821	2.35174
5566	-1.12087	2.36635	3.81916
5566	-1.14497	2.33912	2.50898
5566	-1.19832	2.40402	0.000127402
5566	-1.18463	2.38077	1.45488
5566	-1.18259	2.36734	10.5349
5566	-1.25717	2.50942	2.96877e-05
5566	-1.19304	2.49734	14.1846
