event	Eta	Phi	pT
121939	-1.75383	4.47225	1.09312
121939	-2.1159	4.86539	1.5674
121939	-1.85568	4.53578	1.31806
121939	-1.53329	4.63086	2.41819e-05
121939	-1.73278	5.15395	2.19111
121939	-1.567	4.96293	10.633
121939	-1.66878	5.00556	3.27638e-05
121939	-1.70714	4.87476	1.06774
121939	-1.78066	4.84054	0.000102209
121939	-1.69288	5.00663	1.42011
121939	-1.84886	5.08214	3.08607e-05
121939	-1.72748	5.00372	1.10219
121939	-1.87128	4.90369	2.40586
121939	-1.78041	4.95816	2.09951
121939	-1.83982	4.98597	3.31988
121939	-1.82645	4.98167	11.6939
121939	-1.84684	4.59012	1.56016
121939	-1.69951	4.74866	1.51967
121939	-1.72563	4.76772	3.95628
121939	-1.73495	4.73479	2.43904
121939	-1.83504	4.76552	4.01714
121939	-1.81741	4.70501	2.62487
121939	-1.75947	4.71935	4.59353e-05
121939	-1.79193	4.75073	3.90763
121939	-1.79092	4.73089	2.62382
121939	-1.56843	4.87575	8.40118e-05
121939	-1.61367	4.8266	8.20335
