event	Eta	Phi	pT
85735	2.32875	3.36004	4.01823
85735	2.04695	3.29696	0.928625
85735	1.8454	3.63682	1.80839
85735	2.25623	3.37194	2.52841e-05
85735	2.36592	3.6517	2.01135e-05
85735	2.09137	3.38999	0.941646
85735	1.98124	3.73856	0.522699
85735	2.02068	3.44947	3.48012e-05
85735	2.23045	3.49145	3.34917
85735	1.99749	3.63784	4.27496
85735	2.02321	3.55919	5.5324
85735	2.20184	3.61934	2.73814e-05
85735	2.09448	3.57198	9.45653e-05
85735	2.15107	3.57458	20.9574
85735	2.13067	3.66602	4.869e-05
85735	2.12687	3.66646	2.89872
85735	2.07848	3.65016	1.15316
85735	2.09278	3.62854	6.36967
85735	2.10231	3.64358	3.7401
