event	Eta	Phi	pT
15281	-1.0091	6.04599	1.99816
15281	-0.964091	6.06059	1.11382
15281	-1.01331	5.70597	2.2983e-05
15281	-1.01534	5.81379	8.33644
15281	-0.342051	5.68847	2.97421e-05
15281	-0.934721	5.68568	1.01733
15281	-0.699323	5.5024	2.23206e-05
15281	-0.869061	5.62089	2.29379
15281	-0.582784	5.54136	2.2655
15281	-0.688324	5.56143	2.20064
15281	-0.700987	5.62083	2.63892
15281	-0.798567	5.82349	10.3727
15281	-0.508353	5.66003	5.09142e-05
15281	-0.505585	5.66639	1.62129
15281	-0.500341	5.69675	1.6551
15281	-0.521275	5.71312	4.9024
15281	-0.654408	5.71757	0.919783
15281	-0.495981	5.77662	4.90111
15281	-0.552044	5.7677	2.97141e-05
15281	-0.689785	5.76098	5.34579e-05
15281	-0.553997	5.84549	6.61891
15281	-0.736043	5.90981	1.11634
15281	-0.659854	5.9251	13.3826
