event	Eta	Phi	pT
29147	2.54121	0.508953	4.0387
29147	1.97858	0.0372664	0.708059
29147	2.16067	0.0823785	2.09588e-05
29147	2.32004	6.25796	2.16999e-05
29147	2.26259	0.028441	13.1088
29147	2.32366	0.0157238	3.5607
29147	2.39426	0.125933	3.00165
29147	2.36865	0.185965	2.19913
29147	2.35996	0.425582	7.78957
29147	2.36168	0.240989	0.896622
29147	2.0896	0.181469	2.04191
29147	2.26788	0.171921	3.30909e-05
29147	2.36787	0.331522	4.03145e-05
29147	2.36227	0.300153	2.52819e-05
29147	2.32015	0.227586	2.18913
29147	2.20576	0.502573	1.2735
29147	2.29536	0.218389	4.28347e-05
29147	2.26535	0.45183	2.1675e-05
29147	2.11386	0.446799	2.26162
29147	2.33332	0.303683	5.40634e-05
29147	2.20293	0.215607	4.4729e-05
29147	2.2297	0.293858	5.98844e-05
29147	2.19087	0.321937	18.2908
