event	Eta	Phi	pT
197253	-1.75291	2.59317	0.941521
197253	-1.8553	3.27196	1.14274
197253	-2.02782	2.92665	2.13087
197253	-1.95869	3.12998	3.35284
197253	-1.93646	3.10883	4.75041
197253	-1.54529	2.67757	1.48651
197253	-1.89677	3.10441	1.13083
197253	-1.49883	3.03188	1.39979
197253	-1.88285	2.75856	1.12125
197253	-1.85415	2.85075	1.54346
197253	-1.71027	2.78306	4.18133
197253	-1.60553	2.86661	2.37379
197253	-1.70263	2.83722	1.85736
197253	-1.67894	2.94944	16.1254
197253	-1.7824	2.96522	1.32703
197253	-1.75829	2.90797	3.40994
197253	-1.79586	2.93959	6.19853e-05
197253	-1.77253	2.93351	9.99802
