event	Eta	Phi	pT
182933	-1.17021	0.739592	5.06959
182933	-1.2015	0.200651	2.75335
182933	-1.19292	0.410008	2.39355e-05
182933	-1.08735	0.343953	1.22963
182933	-0.985437	0.423439	1.97487
182933	-1.00943	0.515761	1.31749
182933	-1.18155	0.432751	3.13747e-05
182933	-1.02017	0.408243	1.10267
182933	-1.11715	0.395814	0.000121533
182933	-1.13263	0.472875	6.20035
182933	-1.06397	0.482544	1.15049
182933	-1.0717	0.428857	9.2954
182933	-1.08582	0.457795	2.69724
182933	-1.09529	0.452086	5.853
182933	-1.22162	0.572653	6.11059e-05
182933	-1.22548	0.513913	1.8499
182933	-1.27267	0.504043	13.6545
