event	Eta	Phi	pT
42652	-1.15043	5.29956	2.06998e-05
42652	-1.41564	5.84178	4.65881e-05
42652	-1.43607	5.69819	3.35488
42652	-0.856353	5.56899	1.94357
42652	-1.00049	5.42597	3.41575
42652	-1.12779	5.56841	6.47686e-05
42652	-1.24158	5.49111	4.47418
42652	-1.23157	5.50354	1.20131
42652	-1.19236	5.51459	15.1125
42652	-1.27701	5.63691	4.67853
42652	-1.23654	5.81739	3.59754e-05
42652	-1.10214	5.80319	6.84476
42652	-1.11526	5.88499	2.70271e-05
42652	-1.12404	5.85011	10.7687
42652	-1.04565	5.75099	6.14421e-05
42652	-1.01356	5.73057	8.34342
42652	-1.00902	5.69499	1.86762
42652	-1.04685	5.76555	0.000153879
42652	-1.22112	5.70155	2.70262e-05
42652	-1.06576	5.76649	4.60151e-05
42652	-1.0828	5.76851	0.000102017
42652	-1.09663	5.63221	2.5418
42652	-1.13042	5.63957	1.56033
42652	-1.11502	5.68752	18.3881
