event	Eta	Phi	pT
35012	0.764885	0.321609	5.39205e-05
35012	0.738405	0.365252	18.9957
35012	0.772168	0.532624	4.48459
35012	0.768786	0.473844	3.40397
35012	0.736257	0.48715	5.71074e-05
35012	0.661571	0.59727	7.61363
35012	0.594753	0.578907	2.68915e-05
35012	0.528368	0.481692	26.2878
35012	0.548543	0.526581	18.8139
35012	0.702035	0.471629	3.9228
35012	0.696207	0.500452	9.10881e-05
35012	0.569769	0.485339	5.24825
35012	0.675959	0.494579	6.04359e-05
35012	0.62355	0.520264	4.02895
35012	0.597357	0.505166	0.000203963
35012	0.606859	0.458839	6.28771
35012	0.59694	0.49779	9.53712e-05
35012	0.601092	0.484916	18.1037
35012	0.600205	0.489748	6.36963
35012	0.619079	0.498921	14.3871
35012	0.631839	0.480329	0.000401729
35012	0.641908	0.476546	42.5884
