event	Eta	Phi	pT
185392	1.25146	5.40616	1.92307
185392	1.80508	5.71669	0.751696
185392	1.69234	5.75907	1.40578
185392	1.70748	5.72019	11.4844
185392	1.62751	5.23864	3.94982
185392	1.46196	5.28508	4.33748e-05
185392	1.40299	5.4204	2.22725
185392	1.49091	5.34314	2.04508
185392	1.50215	5.3411	4.1316
185392	1.74866	5.4877	3.02026
185392	1.70579	5.42511	9.2288
185392	1.65996	5.63764	1.08681
185392	1.64713	5.6143	5.54026
185392	1.70174	5.53462	9.24829e-05
185392	1.50649	5.41459	2.35858
185392	1.52577	5.60152	2.66089e-05
185392	1.62789	5.44133	4.68677e-05
185392	1.57	5.49537	7.11595
185392	1.58451	5.51066	11.7173
