event	Eta	Phi	pT
186880	-1.00191	5.50868	3.66124
186880	-0.922561	5.24257	3.13699
186880	-1.00215	5.36018	3.96657e-05
186880	-1.38833	5.44833	1.05961
186880	-1.29578	4.99283	3.93414
186880	-1.37589	5.4432	2.46349e-05
186880	-1.38016	5.38369	3.97297e-05
186880	-1.3442	5.36679	9.67429
186880	-1.39753	5.28907	2.00959
186880	-1.35459	5.31475	3.3032
186880	-1.39446	5.24829	2.25605e-05
186880	-1.3851	5.24674	3.66885
186880	-1.29264	5.03175	5.16349e-05
186880	-1.27543	5.32802	6.44898e-05
186880	-1.18718	5.21766	5.81754e-05
186880	-1.17104	5.23383	2.76315
186880	-1.18005	5.25399	5.63759
186880	-1.3255	5.06886	2.81138e-05
186880	-1.21482	5.21209	5.996e-05
186880	-1.31189	5.16222	2.32847
186880	-1.26232	5.15618	12.9373
186880	-1.21739	5.13968	7.33987
