event	Eta	Phi	pT
50755	0.40406	2.28987	1.65958
50755	0.817468	1.92211	1.58426
50755	0.833778	1.97083	3.0475
50755	0.616886	2.41061	3.10601e-05
50755	0.6226	2.40035	4.69064
50755	0.65558	2.04053	1.28115
50755	0.585394	2.1085	1.11201
50755	0.605353	2.24097	1.43866
50755	0.829518	2.13824	2.24516e-05
50755	0.831955	2.22892	2.69739e-05
50755	0.800867	2.18965	11.8309
50755	0.803854	2.20906	10.8816
50755	0.764757	2.21307	6.2733e-05
50755	0.782741	2.20877	14.438
50755	0.785398	2.20256	6.99945
50755	0.666506	2.18789	2.18832
50755	0.687442	2.31882	6.83739e-05
50755	0.664998	2.21947	4.84621
50755	0.710146	2.24923	29.731
50755	0.749594	2.28557	9.82574
