event	Eta	Phi	pT
57373	0.87005	1.3623	2.98198
57373	0.730565	1.53241	3.3056e-05
57373	0.797182	1.54114	4.62403e-05
57373	0.913461	1.49978	8.36174
57373	0.804539	1.66625	4.64252
57373	0.940996	1.53479	1.26853
57373	0.924095	1.53895	0.000131194
57373	0.989808	1.58181	7.89342e-05
57373	0.978399	1.57146	2.41488
57373	0.938735	1.56102	3.43504
57373	0.977936	1.58359	2.97016e-05
57373	0.974802	1.67156	11.4456
57373	0.92995	1.62716	2.64355e-05
57373	0.898427	1.6578	39.4366
57373	0.90199	1.58273	0.000332832
57373	0.919291	1.58586	10.3566
