event	Eta	Phi	pT
87266	-1.21568	2.45121	10.2257
87266	-0.964979	2.87915	3.70866e-05
87266	-1.0095	2.65395	3.79518
87266	-1.02602	2.6788	1.42174
87266	-1.37814	3.00075	2.13709
87266	-1.05478	2.893	2.83461
87266	-1.33629	2.95935	13.0275
87266	-1.16876	2.56	6.76715e-05
87266	-1.36081	2.85052	5.89776e-05
87266	-1.16551	2.81306	3.6018
87266	-1.16982	2.82341	11.0226
87266	-1.27311	2.82904	9.18963
87266	-1.26231	2.70226	7.11254e-05
87266	-1.28917	2.74269	6.00724e-05
87266	-1.30487	2.7255	18.1951
87266	-1.16837	2.68879	3.76711e-05
87266	-1.22799	2.67998	8.24334
87266	-1.19874	2.74073	2.06508
87266	-1.24383	2.72302	0.000217442
87266	-1.22149	2.72534	9.71157
