event	Eta	Phi	pT
93820	-0.735705	1.03035	7.88686
93820	-0.603959	1.67073	4.57881
93820	-0.654376	1.56982	6.09555
93820	-0.735248	1.48413	0.984744
93820	-0.640586	1.52135	2.2279
93820	-0.717275	1.2383	3.14736e-05
93820	-0.459173	1.43179	0.849953
93820	-0.430371	1.24834	2.06314e-05
93820	-0.654283	1.27631	3.11069e-05
93820	-0.545912	1.23265	10.6588
93820	-0.474125	1.30506	2.46941
93820	-0.529606	1.39376	1.1284
93820	-0.634047	1.35013	5.02198e-05
93820	-0.585326	1.36956	2.63474e-05
93820	-0.585138	1.37822	5.55638
93820	-0.52611	1.34772	5.82732e-05
93820	-0.592339	1.32965	5.20765
93820	-0.512826	1.32036	0.987966
93820	-0.565323	1.29478	9.82063e-05
93820	-0.552078	1.29817	13.1272
