event	Eta	Phi	pT
4181	0.0095603	3.18303	4.04408
4181	0.131004	3.25407	4.1354e-05
4181	0.0581345	3.30434	3.36356
4181	-0.173888	3.71865	3.94518e-05
4181	0.109959	3.48076	6.3021
4181	-0.162955	3.67393	7.26713
4181	0.0152371	3.41058	6.27132e-05
4181	-0.18805	3.51871	2.08638
4181	-0.17963	3.55407	3.81554
4181	-0.0718905	3.64731	10.5085
4181	-0.0657562	3.48117	6.01665
4181	-0.0978768	3.5596	5.65014e-05
4181	-0.076281	3.51164	2.58261
4181	-0.0800585	3.53646	0.000624933
4181	-0.0848511	3.5403	0.00010733
4181	-0.0842855	3.53901	75.8579
4181	-0.0722336	3.53048	0.000680305
4181	-0.072669	3.53353	0.00101391
4181	-0.0699326	3.53465	0.000390896
4181	-0.032232	3.53667	7.88397e-05
4181	-0.0409037	3.54772	342.687
4181	-0.0714827	3.52986	0.000473152
4181	-0.0664487	3.52881	57.2567
