event	Eta	Phi	pT
81529	-1.26707	3.00913	8.09535
81529	-1.24001	3.16367	3.20674
81529	-1.16693	3.18407	5.09002
81529	-1.10368	3.21585	2.50508e-05
81529	-1.40444	3.30574	4.11505
81529	-1.21834	3.22842	3.42853e-05
81529	-1.16147	3.54348	3.44375e-05
81529	-1.32004	3.49469	2.78638
81529	-1.30105	3.50045	21.1526
81529	-1.15483	3.29955	1.22939
81529	-1.14973	3.31626	1.60592
81529	-1.28567	3.43736	9.4148
81529	-1.23553	3.40849	0.000105421
81529	-1.2618	3.38215	20.5829
81529	-1.25897	3.43144	7.62596e-05
81529	-1.21483	3.34186	1.95694
81529	-1.22487	3.36202	3.05731
81529	-1.24432	3.42442	0.000168993
81529	-1.16885	3.36215	4.50877
81529	-1.16377	3.35797	1.48372
81529	-1.21769	3.44873	0.000132082
81529	-1.21691	3.41678	3.17394e-05
81529	-1.15851	3.38018	3.43712e-05
81529	-1.16881	3.47085	0.00017394
81529	-1.17344	3.45548	12.7225
81529	-1.13326	3.42645	3.06445
81529	-1.17872	3.40199	1.98356
81529	-1.16378	3.42009	18.6531
