event	Eta	Phi	pT
181772	-0.452525	5.69421	1.89602
181772	-0.432468	5.67448	7.905
181772	-0.49173	5.5734	2.07499
181772	-0.366627	5.59004	4.84082e-05
181772	-0.467658	5.54577	2.03289
181772	-0.507757	5.48974	2.61175
181772	-0.443839	5.54071	1.90521
181772	-0.45084	5.36162	2.51671e-05
181772	-0.431707	5.51825	9.24544e-05
181772	-0.429601	5.50947	3.25811e-05
181772	-0.448242	5.48164	4.22293
181772	-0.399093	5.48291	0.000151816
181772	-0.411196	5.46807	3.03385
181772	-0.413115	5.38349	2.27996e-05
181772	-0.365171	5.47184	3.63663e-05
181772	-0.385481	5.38385	9.05581e-05
181772	-0.381447	5.42413	25.0284
