event	Eta	Phi	pT
131487	0.870507	0.602253	3.23077
131487	0.978102	0.69914	2.04244e-05
131487	0.684786	0.691351	4.83022e-05
131487	0.887565	1.13131	22.5504
131487	0.888077	0.732562	4.64906e-05
131487	0.939989	1.03607	9.15259e-05
131487	0.791323	1.08271	1.84452
131487	0.689631	0.824265	3.2056
131487	0.878396	0.827092	2.98559e-05
131487	0.764978	0.808771	6.18625
131487	0.728748	0.930253	8.58422
131487	0.77998	0.861738	3.07803e-05
131487	0.774504	0.995225	7.53388e-05
131487	0.84395	0.872826	6.68517e-05
131487	0.832761	0.965355	7.77887
131487	0.765754	0.912852	5.75574e-05
131487	0.803642	0.912718	11.9772
131487	0.804682	0.936175	8.58323
