event	Eta	Phi	pT
65298	-1.47431	3.65304	2.24362e-05
65298	-1.39741	3.44113	3.5001
65298	-1.40803	3.49011	2.39553e-05
65298	-1.45818	3.5747	5.48105e-05
65298	-1.56971	3.68825	2.96555e-05
65298	-1.53423	3.19607	1.6313
65298	-1.50034	3.31177	2.59083
65298	-1.52728	3.55046	7.3806
65298	-1.54068	3.46582	4.14292e-05
65298	-1.54993	3.3527	4.90289
65298	-1.70588	3.20326	12.4295
65298	-1.54914	3.4639	4.88517e-05
65298	-1.65588	3.34546	7.78582e-05
65298	-1.65901	3.59323	1.03809
65298	-1.69969	3.65615	3.11011e-05
65298	-1.77585	3.51969	2.07657e-05
65298	-1.71671	3.60249	9.0848e-05
65298	-1.76505	3.52948	7.68934e-05
65298	-1.73413	3.56288	2.15933
65298	-1.76612	3.57492	6.2619
65298	-1.78915	3.5896	6.13139
65298	-1.69231	3.44369	2.41385
65298	-1.78517	3.2689	2.59926e-05
65298	-1.78961	3.4342	2.64256e-05
65298	-1.81964	3.43148	2.35285
65298	-1.92688	3.30372	3.57167
65298	-1.85198	3.35701	3.43777e-05
65298	-1.9961	3.40566	5.15142e-05
65298	-1.92892	3.44515	9.86816
65298	-1.92142	3.34756	8.50441e-05
65298	-1.94803	3.38833	8.24099
