event	Eta	Phi	pT
95945	0.710806	5.61073	2.08302
95945	0.743475	5.54462	2.35113
95945	0.64859	5.00954	11.5314
95945	0.741479	5.36175	3.24795
95945	0.744931	5.33069	1.64833
95945	0.716262	5.32425	2.3315e-05
95945	0.770753	5.28094	13.8594
95945	0.724379	5.28365	4.19808
95945	0.692048	5.28681	0.000137997
95945	0.760829	5.21102	2.16784e-05
95945	0.63906	5.24064	1.9581
95945	0.678493	5.26235	4.14823e-05
95945	0.671199	5.25754	3.97766
95945	0.726857	5.24283	8.89319e-05
95945	0.72086	5.24218	0.000119373
95945	0.735223	5.20596	7.28565
95945	0.681929	5.25503	0.000152974
95945	0.695796	5.22417	7.87793
95945	0.674829	5.19352	32.1941
