event	Eta	Phi	pT
87309	1.56243	2.26037	2.55571
87309	1.35144	2.64714	1.65401
87309	1.4697	2.78493	8.06148
87309	1.49693	2.38926	5.94332
87309	1.4209	2.50868	3.68498e-05
87309	1.57949	2.67643	12.6483
87309	1.5755	2.41966	4.82316e-05
87309	1.53364	2.56165	3.3883e-05
87309	1.63863	2.60146	10.8913
87309	1.61853	2.48571	14.7776
87309	1.67658	2.54837	2.55367
87309	1.6165	2.51273	9.12528
87309	1.64241	2.51801	8.71738e-05
87309	1.60777	2.53232	2.77512
87309	1.61291	2.5363	0.000226954
87309	1.62821	2.55371	5.11429e-05
87309	1.6294	2.55341	21.8113
