event	Eta	Phi	pT
115246	-0.835389	0.435719	3.46206
115246	-1.0678	6.0758	1.66601
115246	-0.960545	0.386928	0.897359
115246	-1.0451	0.304062	2.65788
115246	-1.01463	0.305202	8.00826
115246	-1.07899	0.290786	6.12975
115246	-0.904291	0.235523	0.901591
115246	-1.03225	0.240403	3.19446
115246	-1.05814	0.199372	1.06266
115246	-1.06805	0.180882	5.82162e-05
115246	-0.953751	6.1931	4.46865e-05
115246	-1.08855	6.19255	5.75167
115246	-0.984972	6.23331	2.96481
115246	-0.945547	0.0458175	3.2542
115246	-0.971185	6.2736	2.14776
115246	-0.978981	6.26727	2.96705e-05
115246	-1.0999	0.10246	0.000126136
115246	-1.01925	6.27965	0.000114441
115246	-1.01921	0.0939163	2.67827
115246	-1.0734	0.0182944	4.20354
115246	-1.01248	0.0573801	1.22196
115246	-1.05964	0.0291814	5.16866
115246	-1.03727	0.0540095	9.04202
115246	-1.05122	0.0746269	4.08708e-05
115246	-1.05464	0.0602719	8.63928
