event	Eta	Phi	pT
58894	-0.512564	3.68601	2.0312
58894	-0.387746	3.62747	3.7594
58894	-0.556923	3.4949	2.63922e-05
58894	-0.504864	3.5439	12.9737
58894	-0.317194	3.23358	2.55019e-05
58894	-0.282757	3.32708	2.50031
58894	-0.39883	3.25282	1.22328
58894	-0.429942	3.27407	3.93807
58894	-0.438559	3.24477	5.16026
58894	-0.57567	3.40448	3.49195e-05
58894	-0.435842	3.35907	2.01888e-05
58894	-0.448456	3.36522	6.22467e-05
58894	-0.451258	3.27992	0.000120905
58894	-0.471044	3.34332	5.98976e-05
58894	-0.464858	3.31918	9.00123
58894	-0.530201	3.37094	4.26012
58894	-0.505078	3.40567	5.57843
58894	-0.393642	3.41832	1.6671
58894	-0.462127	3.38507	2.00327
58894	-0.446145	3.42304	5.8352
58894	-0.410175	3.41129	3.94559e-05
58894	-0.407213	3.41748	1.58677
