event	Eta	Phi	pT
39392	1.34031	2.10629	2.06161
39392	1.27217	1.88733	2.81485e-05
39392	0.782546	2.0519	10.4945
39392	0.765658	1.92493	8.79744e-05
39392	0.836405	1.90713	0.000107161
39392	0.820847	1.97375	14.7022
39392	1.19248	1.89751	3.1276
39392	1.25808	2.06022	5.77152
39392	1.05055	1.9567	3.61498e-05
39392	0.999152	2.25043	8.1631e-05
39392	1.1454	2.03521	5.39634e-05
39392	1.13575	2.11081	2.40618
39392	1.08572	2.02445	3.97118e-05
39392	1.11116	2.08633	7.79608
39392	1.09651	2.16401	3.13263
39392	0.982482	2.06346	7.3055e-05
39392	0.969367	2.06394	8.03867
39392	1.02576	2.16363	6.60789e-05
39392	1.00487	2.12465	22.061
