event	Eta	Phi	pT
84115	-0.657369	2.27433	2.38591
84115	-0.869411	2.16395	3.11408
84115	-1.04773	2.17058	1.76859
84115	-1.19226	2.76285	4.11634e-05
84115	-0.895969	2.84611	3.37023e-05
84115	-0.783294	2.5526	12.4256
84115	-1.11962	2.65191	7.41805e-05
84115	-1.03167	2.67464	2.61651e-05
84115	-0.915126	2.5608	7.46555e-05
84115	-0.992416	2.56994	5.78226e-05
84115	-0.970133	2.61349	5.35492
84115	-0.951496	2.62828	5.28484
84115	-0.919034	2.52328	2.20539
84115	-0.926617	2.47959	4.49852
84115	-0.959274	2.42641	4.61295e-05
84115	-1.086	2.40827	3.13738e-05
84115	-1.03176	2.44405	5.71102
84115	-1.09415	2.49863	0.897151
84115	-1.0672	2.51077	1.2484
84115	-1.09794	2.5619	4.1003
84115	-1.09552	2.53685	5.02472
