event	Eta	Phi	pT
5194	1.57051	2.29291	1.34262
5194	2.02072	2.74918	2.59934
5194	1.90643	2.32533	7.33934
5194	1.71014	2.41287	10.0049
5194	1.69252	2.48846	8.34781e-05
5194	1.67688	2.50515	5.43835
5194	1.72352	2.692	1.76814
5194	1.9516	2.642	2.13961
5194	1.94955	2.57153	1.4292
5194	1.97396	2.52207	4.92553e-05
5194	1.94499	2.5267	6.14965
5194	1.89778	2.63169	0.000126345
5194	1.88803	2.57629	6.64481
5194	1.6819	2.62148	4.26085e-05
5194	1.82948	2.51615	3.07399e-05
5194	1.79872	2.49704	8.56623e-05
5194	1.8345	2.58057	2.73069
5194	1.7024	2.60385	4.17498e-05
5194	1.78955	2.52284	1.15402
5194	1.75607	2.57336	10.7894
