event	Eta	Phi	pT
17962	-0.937159	2.24553	1.95162
17962	-0.802214	1.6978	3.51135
17962	-0.959151	1.74307	6.67707
17962	-1.11775	1.83157	3.80534
17962	-1.05091	1.84923	3.54113
17962	-1.04332	1.83541	5.47034
17962	-1.08546	1.93209	0.000113249
17962	-1.07511	1.98853	9.32396
17962	-1.06074	1.92133	0.907431
17962	-0.99343	1.86242	3.56447e-05
17962	-0.945175	1.98725	1.20745
17962	-0.95274	1.95257	0.00024782
17962	-0.886779	1.98636	2.43191
17962	-0.933421	1.9496	3.52483e-05
17962	-0.843867	1.8812	4.22656e-05
17962	-0.880632	1.92098	21.1764
17962	-0.894858	2.1194	6.56376e-05
17962	-0.886689	2.09597	4.35579
