event	Eta	Phi	pT
135106	1.53805	4.55926	6.37394e-05
135106	2.14474	4.77064	1.34135
135106	2.22552	4.39247	0.809375
135106	1.84194	4.19089	1.11553
135106	1.88331	4.79391	2.9274e-05
135106	1.64996	4.64096	2.70387e-05
135106	1.68911	4.34691	1.7511
135106	1.6755	4.53804	2.86349
135106	1.71411	4.43543	4.7372e-05
135106	2.13065	4.58546	4.25508e-05
135106	1.81891	4.35201	4.6415
135106	2.02826	4.33568	0.861256
135106	1.99083	4.37404	9.98339
135106	1.96014	4.7448	0.883191
135106	2.07739	4.57085	3.12504
135106	1.74936	4.60816	3.16774e-05
135106	1.90423	4.67312	0.740828
135106	1.8456	4.64373	6.8122
135106	2.0245	4.53768	2.81856e-05
135106	2.01719	4.52842	3.89373e-05
135106	1.91239	4.49126	12.9316
135106	1.95643	4.55899	1.28842
135106	1.94716	4.58362	5.28851
