event	Eta	Phi	pT
169915	-2.10727	1.92466	0.680955
169915	-2.15371	1.87212	2.95736
169915	-2.25827	1.7776	1.03595
169915	-2.15817	1.81535	7.00395e-05
169915	-1.984	1.75726	2.35019
169915	-1.94998	1.6603	3.07607
169915	-1.98033	1.59247	2.15316e-05
169915	-2.01833	1.56258	3.35924e-05
169915	-2.06338	1.49536	35.6366
169915	-2.21928	1.47215	4.31316e-05
169915	-2.24844	1.63839	9.53868
169915	-2.18407	1.54857	11.2314
169915	-2.09924	1.57749	0.000116957
169915	-2.17714	1.59278	1.55304
169915	-2.11229	1.61264	2.04435
169915	-2.12247	1.62888	7.81512
169915	-2.15095	1.61304	6.47998
169915	-2.13421	1.60891	0.000188795
169915	-2.13684	1.61737	8.13568
