event	Eta	Phi	pT
168685	-0.21085	4.9942	3.88869e-05
168685	-0.279694	5.02875	4.37175
168685	-0.578224	4.78628	5.005
168685	-0.728212	5.09924	11.945
168685	-0.560452	4.95626	3.74166e-05
168685	-0.744609	4.99862	2.67706
168685	-0.726074	4.97256	7.52134e-05
168685	-0.736903	4.96789	4.71376
168685	-0.701704	4.91711	4.7191e-05
168685	-0.676824	4.93128	5.70177
168685	-0.660202	4.97053	0.000148883
168685	-0.643882	4.95251	12.0729
168685	-0.212783	4.77524	5.772
168685	-0.264612	4.68544	2.05557e-05
168685	-0.332194	4.60129	2.12941
168685	-0.347821	4.86841	6.09738e-05
168685	-0.346155	4.84895	2.43067
168685	-0.325975	4.78313	1.8666
168685	-0.434937	4.7145	17.6201
