event	Eta	Phi	pT
120643	-0.779546	4.08207	4.53834
120643	-0.906235	3.5896	1.08848
120643	-0.752421	3.68689	2.0807
120643	-0.721184	3.63929	2.13419
120643	-0.759484	3.63699	22.7812
120643	-0.853964	3.90028	7.36962
120643	-0.721075	3.86613	5.84137
120643	-0.835953	3.88369	1.33103
120643	-0.729951	3.85008	1.36932
120643	-0.707706	3.70986	2.11384e-05
120643	-0.731468	3.75201	6.71371e-05
120643	-0.75159	3.71279	7.16809e-05
120643	-0.800549	3.80847	1.35754
120643	-0.757383	3.70783	0.000155456
120643	-0.784707	3.76674	5.92877e-05
120643	-0.819547	3.76229	8.88325
120643	-0.82406	3.729	0.000152806
120643	-0.807882	3.72586	0.000120662
120643	-0.809654	3.73668	30.0675
120643	-0.771813	3.84499	5.4397
120643	-0.760626	3.83803	4.8441
