event	Eta	Phi	pT
137814	1.48777	2.13263	5.1329
137814	1.34519	2.08842	1.32921
137814	1.23748	2.02694	1.97777
137814	1.13904	1.7088	6.95135
137814	1.13954	1.9171	1.29703
137814	1.20113	1.84888	3.1966
137814	1.19755	1.87079	4.06217e-05
137814	1.19122	1.86293	2.08606
137814	1.24403	1.90401	1.59304
137814	1.16953	1.90663	1.21451
137814	1.20447	1.91257	6.09812
137814	1.18821	1.58884	1.32127
137814	1.61189	1.51817	3.51741
137814	1.61995	1.80426	3.45403e-05
137814	1.32485	1.71617	2.19089e-05
137814	1.45232	1.81471	1.55997
137814	1.46965	1.82107	7.55573
137814	1.49919	1.79265	7.86322e-05
137814	1.40437	1.67916	8.25864e-05
137814	1.4896	1.7666	0.000104638
137814	1.43149	1.7177	4.03252
137814	1.48605	1.68867	27.1196
