event	Eta	Phi	pT
74392	-1.32065	5.02386	2.10792
74392	-1.3379	5.42631	3.78278
74392	-1.31012	5.47926	6.21006
74392	-1.28911	5.48284	4.74127
74392	-1.30612	5.33416	4.12179e-05
74392	-1.47261	5.19803	8.59091
74392	-1.44301	5.50679	2.51539e-05
74392	-1.52163	5.46464	1.47005
74392	-1.5498	5.4301	5.57685
74392	-1.42066	5.42867	2.74249e-05
74392	-1.4284	5.39562	0.000129461
74392	-1.50329	5.31531	6.57101e-05
74392	-1.48648	5.33125	1.51308
74392	-1.44312	5.31325	5.26749
74392	-1.46875	5.36119	6.91804e-05
74392	-1.45224	5.3418	15.3008
