event	Eta	Phi	pT
144061	-1.55436	3.22178	2.01918
144061	-1.70596	3.17481	1.5269
144061	-1.91802	3.23368	4.60207e-05
144061	-1.62659	3.66838	1.01069
144061	-1.69026	3.65909	10.6659
144061	-1.74621	3.56045	2.52621e-05
144061	-1.76487	3.61489	28.2266
144061	-1.63736	3.56982	1.84497
144061	-1.57098	3.33332	5.22383e-05
144061	-1.59593	3.48471	5.28115
144061	-1.63175	3.29992	3.11692
144061	-1.78762	3.24273	1.03872
144061	-1.71234	3.32009	23.2833
144061	-1.69041	3.45171	3.31823e-05
144061	-1.71199	3.48983	5.66455e-05
144061	-1.74714	3.50431	0.000109376
144061	-1.73017	3.48068	0.000173584
144061	-1.76046	3.50524	0.000355942
144061	-1.84485	3.46716	1.89676
144061	-1.79988	3.43106	53.0058
