event	Eta	Phi	pT
163468	1.35076	4.49738	2.98489
163468	1.46895	4.48784	2.62256e-05
163468	1.43101	4.4029	2.37072
163468	1.36196	4.21045	10.1696
163468	1.39689	4.34266	1.41713
163468	1.72868	4.18644	1.9656
163468	1.74443	4.34517	2.00199
163468	1.70949	4.29136	14.9471
163468	1.55238	4.18894	2.02482
163468	1.69284	3.98762	2.86286e-05
163468	1.65533	4.13765	0.000156527
163468	1.65371	3.97905	3.44077e-05
163468	1.60505	3.98956	1.33118
163468	1.59608	4.09375	0.000148332
163468	1.58149	4.05489	13.7503
