event	Eta	Phi	pT
154467	2.29245	4.44826	0.697509
154467	2.1274	4.58386	0.534061
154467	1.8311	4.53182	3.25717
154467	2.12534	4.53067	16.9737
154467	2.06954	4.45334	2.31647
154467	2.15754	4.33406	4.0674e-05
154467	2.1673	4.35517	18.0117
154467	1.92848	4.03864	0.890725
154467	1.96508	4.0558	4.43234e-05
154467	1.89027	4.07406	12.0432
154467	1.95501	4.10261	7.7434
154467	1.85077	4.16653	6.8498
154467	2.15511	4.24209	3.90784e-05
154467	1.93614	4.11791	5.99717e-05
154467	2.11585	4.17732	2.24202e-05
154467	1.83549	4.21052	4.13761e-05
154467	1.93093	4.38726	5.87931
154467	2.04117	4.3586	0.00012396
154467	1.99061	4.36854	1.14092
154467	1.9123	4.30106	6.51825
154467	2.08209	4.2903	0.000118908
154467	1.96412	4.33633	3.48607e-05
154467	2.00681	4.3233	7.05873e-05
154467	2.03526	4.2672	9.97496e-05
154467	2.0297	4.2656	1.23085
154467	1.98611	4.30436	2.89372
154467	1.99816	4.27438	40.6545
