event	Eta	Phi	pT
57415	1.58139	4.48788	1.60652
57415	1.68902	4.26156	2.40004
57415	1.64353	3.93701	2.01965e-05
57415	1.67808	4.11663	1.50988
57415	1.65018	4.15352	2.57497
57415	1.57638	4.20708	1.97924
57415	1.39427	4.2634	12.377
57415	1.58881	4.16756	2.18635e-05
57415	1.54897	3.95964	1.58215
57415	1.56377	4.05037	2.73249e-05
57415	1.52812	4.07587	4.27242
57415	1.54077	4.08247	1.33264
57415	1.33513	3.98458	5.15185e-05
57415	1.46981	4.06877	7.55667e-05
57415	1.42397	4.00954	5.56847
57415	1.39816	4.02872	7.61823
57415	1.46792	4.09274	6.25703e-05
57415	1.36751	4.11042	9.07525
57415	1.3979	4.11966	8.70703
