event	Eta	Phi	pT
172839	-1.01581	2.91702	10.1304
172839	-0.770872	3.04587	2.35059
172839	-0.720989	3.33035	1.00134
172839	-0.734019	3.34593	2.32544e-05
172839	-1.04321	3.52946	7.29745
172839	-0.809366	3.37349	1.76325
172839	-0.85822	3.40372	1.45047
172839	-0.975518	3.0372	2.34759e-05
172839	-1.08025	3.07178	5.79407e-05
172839	-1.01226	3.13275	2.88392e-05
172839	-1.02501	3.10773	5.12736
172839	-1.06174	3.11375	4.59129e-05
172839	-0.957684	3.2939	3.43309e-05
172839	-0.993014	3.25736	1.48798
172839	-1.05176	3.28975	2.17782e-05
172839	-1.05559	3.30964	11.8231
172839	-1.12575	3.12912	1.10902
172839	-0.998028	3.23483	3.88701e-05
172839	-1.00606	3.23947	3.29852e-05
172839	-1.14678	3.26099	0.966426
172839	-1.10687	3.20972	3.75397
172839	-1.07057	3.20965	4.28191
172839	-1.08824	3.22423	8.23851
