event	Eta	Phi	pT
137760	1.54971	6.06744	13.7727
137760	1.43729	6.12419	1.70683
137760	1.26197	6.12975	3.89619
137760	1.53455	0.112897	3.57794
137760	1.31563	6.18468	2.79631
137760	1.40392	6.27408	0.969347
137760	1.38121	0.0292957	3.42554
137760	1.28654	0.275722	3.48106
137760	1.14788	0.199989	4.5515
137760	1.34498	0.211766	6.54392e-05
137760	1.30289	0.219487	3.65777
137760	1.36493	0.109971	2.1719
137760	1.34895	0.0665849	4.42277e-05
137760	1.28288	0.156763	6.56429e-05
137760	1.19072	0.0846165	7.18193e-05
137760	1.2634	0.0946264	0.00022149
137760	1.24452	0.106798	20.3075
