event	Eta	Phi	pT
152369	-0.362032	5.72544	7.18628
152369	-0.425513	5.91793	4.24475e-05
152369	-0.445997	5.92745	2.25577
152369	-0.488225	5.60619	4.69443
152369	-0.596316	5.54043	5.28501e-05
152369	-0.589955	5.67971	8.41906
152369	-0.642277	5.83189	11.089
152369	-0.874889	5.85992	2.28415
152369	-0.879718	5.88685	1.06598
152369	-0.858911	5.91962	10.6512
152369	-0.680449	5.64182	4.65985e-05
152369	-0.756933	5.85588	6.94421e-05
152369	-0.748398	5.81381	1.22812
152369	-0.820223	5.8076	1.56628
152369	-0.847004	5.74555	4.22594
152369	-0.789763	5.73417	3.56834
152369	-0.78589	5.70457	5.03958e-05
152369	-0.77862	5.71595	6.6441
