event	Eta	Phi	pT
103576	-1.61557	1.50392	3.13101
103576	-1.83609	1.54545	0.679537
103576	-1.70639	2.16262	0.864198
103576	-1.81295	2.08549	7.08458
103576	-1.65007	1.58168	1.98527
103576	-1.59054	1.71905	3.44882
103576	-1.55646	1.91686	2.22507e-05
103576	-1.77661	1.9134	2.90053e-05
103576	-1.78611	1.86934	0.811834
103576	-1.69633	1.95361	4.05508
103576	-1.73101	1.74762	2.74546e-05
103576	-1.61491	1.75802	3.46822e-05
103576	-1.61761	1.75291	3.69247
103576	-1.58231	1.8856	2.79451
103576	-1.65427	1.81069	0.000316635
103576	-1.67551	1.81875	2.28545e-05
103576	-1.68502	1.8347	2.6196e-05
103576	-1.67792	1.84332	37.495
