event	Eta	Phi	pT
167923	0.609995	3.19723	9.37921
167923	0.534031	3.51521	1.29112
167923	0.596939	3.29023	2.41452e-05
167923	0.540719	3.51026	0.963192
167923	0.557875	3.44215	2.42074
167923	0.553706	3.45204	2.97702
167923	0.67101	3.2919	0.000103164
167923	0.695828	3.29915	3.00474
167923	0.698386	3.27013	11.9472
167923	0.827602	3.26617	5.7469
167923	0.756721	3.3129	0.000108571
167923	0.765442	3.33732	4.59425
167923	0.851037	3.35654	15.5908
167923	0.618295	3.50842	2.70344e-05
167923	0.761326	3.73772	4.17281
167923	0.866935	3.41341	5.74284e-05
167923	0.829045	3.42704	7.40358e-05
167923	0.861055	3.65815	8.40775
167923	0.852273	3.47563	8.24368e-05
167923	0.878375	3.5576	1.91731
167923	0.723688	3.60522	7.52505e-05
167923	0.760484	3.61	7.75062
167923	0.824507	3.58694	2.83953e-05
167923	0.831727	3.56698	9.13314
167923	0.744289	3.57173	5.16991
167923	0.789063	3.57385	0.000139342
167923	0.781021	3.55441	0.000148727
167923	0.781313	3.51886	21.9536
167923	0.702552	3.36506	4.38534
167923	0.723867	3.37374	6.18998
