event	Eta	Phi	pT
134498	-1.61002	4.37097	1.70402
134498	-1.25109	4.31072	3.87075
134498	-1.23724	4.40827	2.36097
134498	-1.38032	4.8277	3.9363
134498	-1.47426	4.63439	3.45678
134498	-1.47665	4.65088	11.1359
134498	-1.25443	4.52559	5.64153e-05
134498	-1.23946	4.54284	2.52883
134498	-1.37148	4.54079	12.851
134498	-1.23103	4.59082	2.17771e-05
134498	-1.37593	4.60983	0.000132565
134498	-1.35214	4.60793	0.000121785
134498	-1.28003	4.67894	3.23088
134498	-1.31696	4.67384	13.86
134498	-1.30183	4.64278	4.20369
