event	Eta	Phi	pT
73555	-1.7929	1.21053	1.55041
73555	-1.78261	1.15278	4.12486
73555	-1.79661	1.14222	11.4386
73555	-1.69998	1.28578	2.13552e-05
73555	-1.65522	1.22674	3.02005
73555	-1.57787	1.3343	2.044e-05
73555	-1.64975	1.27689	2.31063
73555	-1.5985	1.28374	8.49749
73555	-1.52129	1.48303	3.97594
73555	-1.59849	1.62224	1.61717
73555	-1.71337	1.71809	1.44154
73555	-1.96157	1.72572	3.90533
73555	-1.64074	1.45167	3.1781e-05
73555	-1.75547	1.29	5.1027e-05
73555	-1.80386	1.30436	3.54904e-05
73555	-1.68634	1.45278	2.31795
73555	-1.90678	1.36776	0.738825
73555	-1.97714	1.45588	3.95433e-05
73555	-1.96992	1.49104	3.66557
73555	-1.81301	1.37376	2.54562
73555	-1.75265	1.51007	1.26621
73555	-1.78413	1.44554	3.0346
73555	-1.9465	1.47624	2.83951e-05
73555	-1.8761	1.56748	1.6594
73555	-1.86296	1.48463	16.1199
73555	-1.86994	1.51687	1.56752
