event	Eta	Phi	pT
152444	1.34377	2.61266	1.46184
152444	1.27852	2.13379	2.32776
152444	1.14116	2.22894	8.39822
152444	1.27204	2.2479	3.16276
152444	1.13832	2.29071	0.000134175
152444	1.1869	2.32309	0.000152938
152444	1.22433	2.31555	4.42068e-05
152444	1.20162	2.27935	10.0563
152444	1.23049	2.28882	4.93999
152444	1.10985	2.3659	1.47219
152444	1.2789	2.53239	3.48052
152444	1.23311	2.50785	5.23479
152444	1.22499	2.33994	4.06231e-05
152444	1.25005	2.354	0.000105348
152444	1.21153	2.40598	3.12827
152444	1.22599	2.41221	5.8772e-05
152444	1.25621	2.42507	9.61392
152444	1.24348	2.40428	4.43653
152444	1.2599	2.39196	8.5537
