event	Eta	Phi	pT
77241	-1.31034	1.86862	1.97192
77241	-0.842158	2.27241	2.73374
77241	-1.04652	1.96291	2.38838e-05
77241	-1.22996	1.94738	10.6047
77241	-1.33474	2.06237	2.20302
77241	-1.20745	2.01676	2.82894e-05
77241	-0.939515	2.29222	2.28247
77241	-1.29483	2.47112	2.85591
77241	-0.988968	2.17641	1.17125
77241	-1.25041	2.09285	4.89502e-05
77241	-1.20556	2.10965	1.99305
77241	-1.07716	2.41896	2.06327e-05
77241	-1.07493	2.17477	1.62554
77241	-1.316	2.34705	2.27867e-05
77241	-1.27984	2.18754	1.08812
77241	-1.29833	2.26315	3.65313e-05
77241	-1.2937	2.29902	3.29971
77241	-1.21273	2.18987	7.50439e-05
77241	-1.2027	2.19747	0.000114896
77241	-1.20197	2.23471	13.9764
77241	-1.22423	2.3273	1.17164
77241	-1.14785	2.32701	19.9336
