event	Eta	Phi	pT
42721	-2.74364	1.90011	2.43483
42721	-2.11402	1.56441	2.13805
42721	-2.45625	1.48852	0.686454
42721	-2.3874	2.12587	1.83118
42721	-2.23179	2.02796	0.733325
42721	-2.40204	2.03481	5.80352e-05
42721	-2.3847	2.0189	10.4098
42721	-2.48148	1.63814	3.04357
42721	-2.49913	1.70623	1.17055
42721	-2.40938	1.94308	4.72933e-05
42721	-2.27869	1.90561	0.000225811
42721	-2.36349	1.92508	3.67083e-05
42721	-2.26048	1.82239	13.9731
42721	-2.34529	1.69384	0.819014
42721	-2.30661	1.72188	3.50677e-05
42721	-2.41855	1.73256	4.50721
42721	-2.35918	1.85551	8.85361e-05
42721	-2.34988	1.8399	3.88331
42721	-2.39133	1.80404	25.407
