event	Eta	Phi	pT
46067	0.263534	5.57034	5.97936
46067	0.200545	5.61123	1.37142
46067	0.0308055	5.2742	1.28437
46067	-0.172506	5.38683	3.90827e-05
46067	-0.208582	5.38397	9.1293
46067	-0.0408453	5.35106	1.21938
46067	-0.0236834	5.33793	4.56669
46067	0.0917104	5.64305	3.00715
46067	-0.0100939	5.45078	0.877363
46067	0.00548889	5.50321	6.97386
46067	-0.192696	5.5264	5.50631e-05
46067	-0.153695	5.5036	5.42244
46067	-0.179131	5.57891	2.34753
46067	-0.0627196	5.55521	0.000115402
46067	-0.072451	5.63744	12.6999
