event	Eta	Phi	pT
128928	-0.303356	3.03224	3.22491e-05
128928	-0.454722	3.03514	0.865971
128928	-0.539121	3.61607	2.23091
128928	-0.504062	3.60856	0.899344
128928	-0.281801	3.35155	1.50804
128928	-0.600437	3.25104	2.02075e-05
128928	-0.499941	3.31918	4.84324e-05
128928	-0.492254	3.32679	4.59074e-05
128928	-0.455521	3.30192	0.000173864
128928	-0.437495	3.28728	16.7258
128928	-0.532826	3.21773	2.63563e-05
128928	-0.499611	3.2164	6.07695
128928	-0.318095	3.38661	0.901405
128928	-0.595366	3.45109	2.11833
128928	-0.516663	3.52767	2.43676
128928	-0.45937	3.3736	7.77717e-05
128928	-0.454408	3.42837	19.5958
