event	Eta	Phi	pT
92023	-0.87541	0.240594	3.38665e-05
92023	-0.920083	0.201459	5.82819
92023	-1.10726	5.9363	3.2373
92023	-0.889958	5.96117	5.1836
92023	-0.747411	6.28058	1.928
92023	-0.737119	6.20495	3.74106e-05
92023	-1.12029	6.27583	3.82262e-05
92023	-1.09952	6.12296	4.64042e-05
92023	-0.854474	6.08008	1.57408
92023	-0.931707	6.06934	5.57357
92023	-1.0629	6.19605	8.00085
92023	-0.980591	6.16341	8.5309
92023	-0.881481	0.0324207	6.17071e-05
92023	-0.885058	0.0345645	4.86499
92023	-0.873438	6.1515	3.53462e-05
92023	-0.929024	6.15948	3.63919e-05
92023	-0.895868	6.15747	0.000121744
92023	-0.937373	6.19428	4.31976
92023	-0.913056	0.00603824	5.03857e-05
92023	-0.896165	6.23545	3.06595
92023	-0.892995	6.23689	10.4216
