event	Eta	Phi	pT
37032	-1.06702	5.38116	2.10648e-05
37032	-1.12252	5.29005	11.8764
37032	-1.31018	5.00463	1.5092
37032	-1.12415	4.86558	3.06618e-05
37032	-1.15009	5.2132	2.13341
37032	-1.08839	4.9301	7.75588
37032	-1.05229	5.11797	9.69476
37032	-1.04735	5.00978	0.000125369
37032	-1.09171	5.12828	3.70919e-05
37032	-1.06283	5.07225	2.01287
37032	-1.11011	5.1198	0.999886
37032	-1.07102	5.04285	1.16487
37032	-1.08558	5.08115	8.50893e-05
37032	-1.1062	5.08138	5.44671
37032	-1.09738	5.05683	0.000130616
37032	-1.19924	5.03356	1.22018
37032	-1.18914	5.00996	1.04136
37032	-1.15411	5.03589	12.0801
37032	-1.1265	5.03404	4.34594
