event	Eta	Phi	pT
171363	2.06159	2.52279	0.967764
171363	1.67144	2.29318	1.36485
171363	1.82528	2.82656	1.11382
171363	1.76913	2.40021	1.17778
171363	1.6723	2.5015	3.592e-05
171363	1.66241	2.46882	19.1225
171363	1.84806	2.47808	2.77673
171363	1.89401	2.54748	1.09776
171363	1.65874	2.59807	1.65143
171363	1.67998	2.66043	0.000143213
171363	1.71064	2.60959	2.07668e-05
171363	1.8158	2.57265	3.94642
171363	1.84535	2.65013	2.42913e-05
171363	1.83106	2.65524	6.51987
171363	1.78254	2.607	8.27485
171363	1.79502	2.61462	0.961721
171363	1.79922	2.6659	4.08179
171363	1.79547	2.65191	0.000132137
171363	1.76553	2.63522	4.01123
171363	1.73514	2.65797	8.76068e-05
171363	1.73764	2.66005	3.8345e-05
171363	1.76283	2.66667	11.9931
