event	Eta	Phi	pT
89359	-0.229462	3.80613	5.9723
89359	-0.682737	4.35068	2.48811
89359	-0.624519	4.20278	4.78603e-05
89359	-0.515274	3.99668	10.3833
89359	-0.542602	4.21207	6.47111e-05
89359	-0.523401	4.13537	5.01155
89359	-0.527578	4.20016	2.33101
89359	-0.249841	4.38885	2.89978e-05
89359	-0.466867	4.23979	1.60271
89359	-0.253154	4.35156	2.50406
89359	-0.240028	4.1934	4.30188e-05
89359	-0.327092	4.27377	6.5931e-05
89359	-0.297268	4.23017	1.13723
89359	-0.250337	4.25891	4.48582
89359	-0.263253	4.27072	14.0329
89359	-0.450537	4.14654	5.15383e-05
89359	-0.404694	4.20978	3.34597
89359	-0.222024	4.18238	2.96341
89359	-0.346445	4.20889	1.28341
89359	-0.321414	4.20195	0.000138695
89359	-0.319957	4.09671	1.85518
89359	-0.320291	4.13715	21.8304
