event	Eta	Phi	pT
148901	-1.95321	1.09742	1.60294
148901	-1.59375	0.998406	3.29367
148901	-1.77836	1.56875	1.64187
148901	-1.53978	1.02463	0.964952
148901	-1.74111	1.06565	0.743465
148901	-1.71536	1.1632	1.54883
148901	-1.48283	1.32393	2.68514e-05
148901	-1.6467	1.36212	2.95078
148901	-1.61773	1.38849	16.2494
148901	-1.72222	1.30931	1.13642
148901	-1.63931	1.19349	2.79454
148901	-1.5671	1.24918	2.65362e-05
148901	-1.59924	1.32235	5.94258
148901	-1.6725	1.29458	1.52447
148901	-1.61963	1.2895	7.13468e-05
148901	-1.62704	1.27626	25.2016
