event	Eta	Phi	pT
52914	-1.85098	6.25607	7.59667
52914	-1.79668	6.18003	3.54783e-05
52914	-1.50782	6.07646	4.26225e-05
52914	-1.52507	5.92554	5.58083
52914	-1.68204	6.15202	4.78607
52914	-1.81496	6.11098	7.50873e-05
52914	-1.88081	5.97113	3.41559e-05
52914	-1.75758	5.86062	2.60376
52914	-1.69972	5.88067	5.8044
52914	-1.64522	5.95894	1.18185
52914	-1.67483	5.9598	6.08158e-05
52914	-1.68718	5.93927	7.75784
52914	-1.65459	6.01895	6.04779e-05
52914	-1.69299	6.03383	7.94658
52914	-1.75014	5.95239	1.17612
52914	-1.72658	5.98126	6.14871e-05
52914	-1.74856	6.00667	10.2125
