event	Eta	Phi	pT
158547	0.551566	0.333228	0.91262
158547	0.624926	0.167778	3.95841
158547	0.808106	0.0874556	8.49486
158547	0.756936	0.694492	2.06573e-05
158547	0.64445	0.470313	1.69147
158547	0.709986	0.562689	3.16357
158547	0.738902	0.230335	5.26513e-05
158547	0.829053	0.645687	2.39472
158547	0.811031	0.191086	8.98548e-05
158547	0.847043	0.176225	2.97644
158547	0.751732	0.373976	3.81351e-05
158547	0.736111	0.388037	6.92996
158547	0.851149	0.567584	2.0177
158547	0.89686	0.275461	10.4856
158547	0.844175	0.373697	4.26079e-05
158547	0.909165	0.579148	5.15743
158547	1.04694	0.306251	5.0259
158547	1.18002	0.337216	3.82245
158547	1.11813	0.561888	1.39748
158547	1.17677	0.514658	4.24015e-05
158547	1.16619	0.528094	5.23031
158547	1.06043	0.545699	2.93621e-05
158547	1.01928	0.447948	0.974546
158547	1.10475	0.382259	2.01968
158547	1.04445	0.412214	3.8878e-05
158547	1.13484	0.489149	7.56547e-05
158547	1.10326	0.459009	8.66602
