event	Eta	Phi	pT
128406	0.910512	5.00491	2.15339
128406	0.920625	4.29355	2.4829e-05
128406	0.783153	4.38972	4.94661e-05
128406	0.785072	4.80844	5.24646
128406	0.732446	4.59502	4.13938
128406	1.05826	4.88974	2.44518e-05
128406	0.858872	4.61123	2.92786e-05
128406	1.00269	4.44676	2.44981
128406	0.933888	4.55492	7.82578
128406	1.10153	4.52362	10.366
128406	0.988945	4.66197	3.3935
128406	1.09617	4.68781	2.93753
128406	1.08831	4.71162	7.41722
128406	1.08956	4.63538	7.05607e-05
128406	1.08942	4.64521	9.80691
128406	1.01156	4.6206	3.33793e-05
128406	1.05315	4.62893	0.907689
128406	1.04511	4.62241	1.99929
128406	1.06643	4.60727	3.36771
128406	1.07809	4.5849	9.07036e-05
128406	1.06078	4.5886	6.99203
