event	Eta	Phi	pT
16025	1.42797	0.489064	9.76624
16025	1.38175	6.25063	2.59713e-05
16025	1.2398	0.0326553	2.35727e-05
16025	1.34311	0.0220038	3.21028
16025	1.211	0.130869	6.27212e-05
16025	1.2027	0.19584	0.000140714
16025	1.20929	0.191851	17.1233
16025	1.30731	0.347133	6.76883
16025	1.46533	0.349972	5.01156
16025	1.40663	0.0946264	5.04697
16025	1.46041	0.268674	2.70066
16025	1.46475	0.225599	1.84804
16025	1.46362	0.240858	3.31743
16025	1.44309	0.231763	2.43142
16025	1.33016	0.257255	4.61351
16025	1.40419	0.271984	1.22384
16025	1.40305	0.26894	5.10794e-05
16025	1.42494	0.245682	3.10389e-05
16025	1.41641	0.242112	3.9053e-05
16025	1.34903	0.188531	4.31265e-05
16025	1.34947	0.197373	6.19242e-05
16025	1.37207	0.247492	3.32802
16025	1.35978	0.223217	12.635
16025	1.41235	0.191994	7.48513e-05
16025	1.38294	0.212505	11.7263
16025	1.40496	0.2163	5.57323
