event	Eta	Phi	pT
19099	-1.52962	0.257206	1.29357
19099	-1.30672	0.648131	4.43064
19099	-1.09571	0.417277	2.9275
19099	-1.12795	0.418096	3.75831
19099	-1.30239	0.234207	2.05967
19099	-1.49076	0.400723	3.64573e-05
19099	-1.26771	0.389973	4.03929
19099	-1.40914	0.473854	2.34031
19099	-1.32285	0.486564	5.60566e-05
19099	-1.29615	0.414912	2.78167
19099	-1.31795	0.451965	3.3586
19099	-1.36931	0.414852	2.01765e-05
19099	-1.33668	0.460326	0.000128346
19099	-1.34923	0.436046	0.000171369
19099	-1.34633	0.436315	26.103
